Date,Open,High,Low,Close,Adj Close,Volume
02-01-2014,37.349998,37.400002,37.099998,37.16,32.81155,30632200
03-01-2014,37.200001,37.220001,36.599998,36.91,32.590809,31134800
06-01-2014,36.849998,36.889999,36.110001,36.130001,31.902086,43603700
07-01-2014,36.330002,36.490002,36.209999,36.41,32.149307,35802800
08-01-2014,36,36.139999,35.580002,35.759998,31.575382,59971700
09-01-2014,35.880001,35.91,35.400002,35.529999,31.372297,36516300
10-01-2014,35.900002,36.150002,35.75,36.040001,31.822615,40548800
13-01-2014,35.990002,36.02,34.830002,34.98,30.886652,45901900
14-01-2014,34.73,35.880001,34.630001,35.779999,31.593033,41623300
15-01-2014,35.900002,36.790001,35.849998,36.759998,32.458351,44812600
16-01-2014,36.689999,37,36.310001,36.889999,32.573151,38018700
17-01-2014,36.830002,36.830002,36.150002,36.380001,32.122826,46267500
21-01-2014,36.82,36.82,36.060001,36.169998,31.937393,31567300
22-01-2014,36.259998,36.32,35.75,35.93,31.725479,21904300
23-01-2014,36.09,36.130001,35.52,36.060001,31.840273,43954000
24-01-2014,37.450001,37.549999,36.529999,36.810001,32.50251,76395500
27-01-2014,36.869999,36.889999,35.98,36.029999,31.813787,44420800
28-01-2014,36.119999,36.389999,35.75,36.27,32.0257,36205500
29-01-2014,35.98,36.880001,35.900002,36.66,32.37006,52745900
30-01-2014,36.790001,36.880001,36.23,36.860001,32.546658,35036300
31-01-2014,36.950001,37.889999,36.560001,37.84,33.411968,93162300
03-02-2014,37.740002,37.990002,36.43,36.48,32.211121,64063100
04-02-2014,36.970001,37.189999,36.25,36.349998,32.096336,54697900
05-02-2014,36.290001,36.470001,35.799999,35.82,31.628349,55814400
06-02-2014,35.799999,36.25,35.689999,36.18,31.946222,35351800
07-02-2014,36.32,36.59,36.009998,36.560001,32.281765,33260500
10-02-2014,36.630001,36.799999,36.290001,36.799999,32.493675,26767000
11-02-2014,36.880001,37.259998,36.860001,37.169998,32.820374,32141400
12-02-2014,37.349998,37.599998,37.299999,37.470001,33.085278,27051800
13-02-2014,37.330002,37.860001,37.330002,37.610001,33.208893,37635500
14-02-2014,37.389999,37.779999,37.330002,37.619999,33.217724,31407500
18-02-2014,37.630001,37.779999,37.41,37.419998,33.288891,32834000
19-02-2014,37.220001,37.75,37.209999,37.509998,33.368954,29750400
20-02-2014,37.57,37.869999,37.400002,37.75,33.582458,27526100
21-02-2014,37.939999,38.349998,37.860001,37.98,33.787071,38021300
24-02-2014,37.689999,37.98,37.540001,37.689999,33.529079,32085100
25-02-2014,37.610001,37.849998,37.349998,37.540001,33.395638,30736500
26-02-2014,37.580002,37.740002,37.189999,37.470001,33.33337,41041800
27-02-2014,37.450001,37.889999,37.23,37.860001,33.680309,33903400
28-02-2014,37.98,38.459999,37.82,38.310001,34.080639,41215000
03-03-2014,37.919998,38.130001,37.490002,37.779999,33.609142,29717500
04-03-2014,38.200001,38.48,38.07,38.41,34.16959,26802400
05-03-2014,38.25,38.27,37.93,38.110001,33.902721,20520100
06-03-2014,38.139999,38.240002,37.889999,38.150002,33.938305,23582200
07-03-2014,38.279999,38.360001,37.689999,37.900002,33.715904,26591600
10-03-2014,37.990002,38.009998,37.720001,37.82,33.644733,19006600
11-03-2014,37.869999,38.23,37.720001,38.02,33.822651,25216400
12-03-2014,37.799999,38.43,37.790001,38.27,34.045048,30494100
13-03-2014,38.419998,38.450001,37.639999,37.889999,33.707001,32169700
14-03-2014,37.650002,38.139999,37.509998,37.700001,33.537979,27195600
17-03-2014,37.900002,38.41,37.790001,38.049999,33.849331,20479600
18-03-2014,38.259998,39.900002,38.220001,39.549999,35.183739,64063900
19-03-2014,39.470001,39.549999,38.91,39.27,34.93465,35597200
20-03-2014,39.25,40.650002,39.240002,40.330002,35.877625,59269800
21-03-2014,40.720001,40.939999,40.009998,40.16,35.726387,80721800
24-03-2014,40.34,40.639999,39.860001,40.5,36.028862,46098400
25-03-2014,40.66,40.990002,39.959999,40.34,35.886524,43193100
26-03-2014,40.48,40.709999,39.599998,39.790001,35.39724,41977500
27-03-2014,39.740002,39.970001,39.34,39.360001,35.014717,35369200
28-03-2014,39.790001,40.639999,39.68,40.299999,35.850937,43472700
31-03-2014,40.43,41.5,40.400002,40.990002,36.464771,46886300
01-04-2014,41.150002,41.59,41.07,41.419998,36.847294,32605000
02-04-2014,41.439999,41.66,41.169998,41.349998,36.785027,28666700
03-04-2014,41.290001,41.290001,40.709999,41.009998,36.482552,30139600
04-04-2014,41.25,41.389999,39.639999,39.869999,35.46841,51409600
07-04-2014,39.959999,40.27,39.740002,39.799999,35.406139,37559600
08-04-2014,39.75,39.93,39.200001,39.82,35.423935,35918600
09-04-2014,39.93,40.549999,39.880001,40.470001,36.002178,27398700
10-04-2014,40.439999,40.689999,39.09,39.360001,35.014717,45960800
11-04-2014,39,39.790001,39,39.209999,34.881275,34330200
14-04-2014,39.110001,39.41,38.900002,39.18,34.854584,32006600
15-04-2014,39.34,39.959999,39.049999,39.75,35.361652,33968700
16-04-2014,40.060001,40.419998,39.91,40.400002,35.939903,30615800
17-04-2014,40.009998,40.200001,39.509998,40.009998,35.592957,36688400
21-04-2014,40.130001,40.150002,39.790001,39.939999,35.530682,22221200
22-04-2014,39.959999,40.139999,39.830002,39.990002,35.575169,27056700
23-04-2014,39.990002,39.990002,39.470001,39.689999,35.308277,24602800
24-04-2014,39.740002,39.970001,39.299999,39.860001,35.459515,42381600
25-04-2014,40.290001,40.68,39.75,39.91,35.503998,56876800
28-04-2014,40.139999,41.290001,40.09,40.869999,36.358013,50610200
29-04-2014,41.099998,41.189999,40.389999,40.509998,36.037754,29636200
30-04-2014,40.400002,40.5,40.169998,40.400002,35.939903,35458700
01-05-2014,40.240002,40.360001,39.950001,40,35.584057,28787400
02-05-2014,40.310001,40.34,39.66,39.689999,35.308277,43416600
05-05-2014,39.52,39.639999,39.299999,39.43,35.076996,22460900
06-05-2014,39.290001,39.349998,38.950001,39.060001,34.747845,27112400
07-05-2014,39.220001,39.509998,38.509998,39.419998,35.068089,41744500
08-05-2014,39.34,39.900002,38.970001,39.639999,35.263802,32120400
09-05-2014,39.540001,39.849998,39.369999,39.540001,35.174843,29647600
12-05-2014,39.740002,40.02,39.650002,39.970001,35.557369,22782600
13-05-2014,39.919998,40.5,39.849998,40.419998,36.211361,27004800
14-05-2014,40.299999,40.450001,40.049999,40.240002,36.050106,18818700
15-05-2014,40.09,40.400002,39.509998,39.599998,35.476738,37793200
16-05-2014,39.669998,39.84,39.27,39.830002,35.682789,29867100
19-05-2014,39.610001,39.82,39.459999,39.75,35.611122,24537400
20-05-2014,39.68,39.939999,39.459999,39.68,35.548412,21320900
21-05-2014,39.799999,40.349998,39.740002,40.349998,36.148647,22398700
22-05-2014,40.290001,40.349998,39.849998,40.099998,35.924675,20201800
23-05-2014,40.369999,40.369999,40,40.119999,35.9426,18020000
27-05-2014,40.259998,40.259998,39.810001,40.189999,36.005314,26160600
28-05-2014,40.139999,40.189999,39.82,40.009998,35.844055,25711500
29-05-2014,40.150002,40.349998,39.91,40.34,36.13969,19888200
30-05-2014,40.450001,40.970001,40.25,40.939999,36.677219,34567600
02-06-2014,40.950001,41.09,40.68,40.790001,36.542839,18504300
03-06-2014,40.599998,40.68,40.25,40.290001,36.094894,18068900
04-06-2014,40.209999,40.369999,39.860001,40.32,36.121773,23209000
05-06-2014,40.59,41.25,40.400002,41.209999,36.919106,31865200
06-06-2014,41.48,41.66,41.240002,41.48,37.160988,24060500
09-06-2014,41.389999,41.48,41.02,41.27,36.972858,15019200
10-06-2014,41.029999,41.16,40.860001,41.110001,36.829517,15117700
11-06-2014,40.93,41.07,40.77,40.860001,36.605553,18040000
12-06-2014,40.810001,40.880001,40.290001,40.580002,36.354706,29818900
13-06-2014,41.099998,41.57,40.860001,41.23,36.937023,26310000
16-06-2014,41.040001,41.610001,41.040001,41.5,37.178921,24205300
17-06-2014,41.290001,41.91,40.34,41.68,37.340168,22518600
18-06-2014,41.610001,41.740002,41.18,41.650002,37.313301,27097000
19-06-2014,41.57,41.77,41.330002,41.509998,37.187866,19828200
20-06-2014,41.450001,41.830002,41.380001,41.68,37.340168,47764900
23-06-2014,41.73,42,41.689999,41.990002,37.617886,18743900
24-06-2014,41.830002,41.939999,41.560001,41.75,37.402878,26509100
25-06-2014,41.700001,42.049999,41.459999,42.029999,37.653725,20049100
26-06-2014,41.93,41.939999,41.43,41.720001,37.376007,23604400
27-06-2014,41.610001,42.290001,41.509998,42.25,37.850819,74640000
30-06-2014,42.169998,42.209999,41.700001,41.700001,37.358082,30793100
01-07-2014,41.860001,42.150002,41.689999,41.869999,37.510387,26917000
02-07-2014,41.73,41.900002,41.529999,41.900002,37.537262,20208100
03-07-2014,41.91,41.990002,41.560001,41.799999,37.447678,15969300
07-07-2014,41.75,42.119999,41.709999,41.990002,37.617886,21952400
08-07-2014,41.869999,42,41.610001,41.779999,37.429752,31218200
09-07-2014,41.98,41.990002,41.529999,41.669998,37.331211,18445900
10-07-2014,41.369999,42,41.049999,41.689999,37.349121,21854700
11-07-2014,41.700001,42.09,41.48,42.09,37.707474,24083000
14-07-2014,42.220001,42.450001,42.040001,42.139999,37.752266,21881100
